id,dex_number,slug,enabled,catchable,abundance,name.ja,name.ja_r,name.ja_t,name.en,name.de,name.fr,type.0,type.1,mythical,legendary,ultra_beast,height,weight,evo.to,evo.from,evo.trigger,evo.level,evo.item,base.hp,base.atk,base.def,base.satk,base.sdef,base.spd,evo.mega,evo.mega_x,evo.mega_y,is_form,form_item,moves
51,51,dugtrio,1,1,96,ダグトリオ,Dagutorio,Dugtrio,Dugtrio,Digdri,Triopikeur,Ground,,,,,7,333,,50,1,26,,35,100,50,50,70,120,,,,,,10 28 45 45 63 89 89 90 91 92 104 156 157 161 163 164 168 182 188 189 201 207 213 214 216 218 222 237 241 263 310 317 328 328 332 389 400 414 416 421 426 444 482 496 497 523 523 563 590
52,52,meowth,1,1,384,ニャース,Nyāsu,Nyarth,Meowth,Mauzi,Miaouss,Normal,,,,,4,42,53,,,,,40,45,35,40,40,90,,,,,,6 10 39 44 45 85 87 92 95 103 104 133 138 154 156 163 164 168 175 180 182 185 204 207 213 214 216 218 231 237 240 241 244 247 252 259 263 269 269 274 289 316 332 364 369 371 372 386 387 399 400 417 421 445 492 496 497 526 590
53,53,persian,1,1,96,ペルシアン,Perushian,Persian,Persian,Snobilikat,Persian,Normal,,,,,10,320,,52,1,28,,65,70,60,65,65,115,,,,,,10 44 44 45 46 63 85 87 92 103 104 129 129 138 154 156 163 164 168 182 185 207 213 214 216 218 237 240 241 244 247 252 252 259 263 269 269 332 364 369 371 372 373 399 400 408 415 416 417 421 445 496 497 526 583 590
54,54,psyduck,1,1,384,コダック,Kodakku,Koduck,Psyduck,Enton,Psykokwak,Water,,,,,8,196,55,,,,,50,52,48,65,50,55,,,,,,10 39 50 55 56 57 58 59 60 92 93 94 95 103 104 109 113 127 133 154 156 164 182 193 207 213 214 214 216 218 227 237 238 240 244 244 248 258 263 280 281 287 290 332 346 347 352 374 401 421 426 428 472 473 485 487 493 496 499 503 590
55,55,golduck,1,1,96,ゴルダック,Gorudakku,Golduck,Golduck,Entoron,Akwakwak,Water,,,,,17,766,,54,1,33,,80,82,78,95,80,85,,,,,,10 39 39 50 55 55 56 57 58 59 63 92 93 94 103 104 113 127 133 154 156 164 182 207 213 214 216 218 237 240 244 244 258 263 280 332 346 347 352 374 382 401 411 416 421 428 453 472 473 487 490 496 503 590
56,56,mankey,1,1,384,マンキー,Mankī,Mankey,Mankey,Menki,Férosinge,Fighting,,,,,5,280,57,,,,,40,80,35,35,45,70,,,,,,2 10 37 43 67 68 69 85 87 89 92 96 103 104 116 154 156 157 164 168 179 182 193 200 207 207 213 214 214 216 218 227 228 237 238 240 241 251 263 264 265 269 279 280 315 317 332 339 343 369 370 370 371 372 374 386 398 400 411 479 490 496 512 515 523 526 590 681 707
57,57,primeape,1,1,96,オコリザル,Okorizaru,Okorizaru,Primeape,Rasaff,Colossinge,Fighting,,,,,10,320,,56,1,28,,65,105,60,60,70,95,,,,,,2 10 37 43 63 67 69 85 87 89 92 99 99 103 104 116 154 156 157 164 168 182 200 207 207 213 214 216 218 228 237 238 240 241 263 269 280 315 317 332 339 369 370 371 372 374 374 386 398 411 416 444 479 490 496 512 515 515 523 526 590 707
58,58,growlithe,1,1,384,ガーディ,Gādi,Gardie,Growlithe,Fukano,Caninos,Fire,,,,,7,190,59,,,,,55,70,45,70,50,60,,,,,,24 34 36 37 38 43 44 46 46 52 53 53 83 92 97 104 126 156 164 168 172 179 182 200 207 213 214 216 218 219 231 234 237 241 242 242 257 257 261 263 270 315 316 332 336 343 370 394 394 424 481 488 496 514 528 555 590 682
59,59,arcanine,1,1,96,ウインディ,Uindi,Windie,Arcanine,Arkani,Arcanin,Fire,,,,,19,1550,,58,3,,82,90,110,80,100,80,95,,,,,,44 46 46 53 63 76 92 104 126 156 164 168 182 207 213 214 216 218 219 237 241 245 261 263 315 316 332 416 422 424 488 496 523 528 555 590
60,60,poliwag,1,1,1536,ニョロモ,Nyoromo,Nyoromo,Poliwag,Quapsel,Ptitard,Water,,,,,6,124,61,,,,,40,50,40,40,40,90,,,,,,3 34 54 55 56 57 58 59 61 61 92 94 95 104 114 127 145 150 156 164 168 170 182 187 203 207 213 214 216 218 227 237 240 240 258 263 283 287 301 341 341 346 346 352 358 426 496 503 590
61,61,poliwhirl,1,1,384,ニョロゾ,Nyorozo,Nyorozo,Poliwhirl,Quaputzi,Têtarte,Water,,,,,10,200,62 186,60,1,25,,65,65,65,50,50,90,,,,,,3 34 55 55 56 57 58 59 61 89 92 94 95 95 104 127 145 156 164 168 182 187 207 213 214 216 218 237 240 240 258 263 280 341 346 358 374 426 496 503 523 590
62,62,poliwrath,1,1,96,ニョロボン,Nyorobon,Nyorobon,Poliwrath,Quappo,Tartard,Water,Fighting,,,,13,540,,61,3,,84,90,95,95,70,90,70,,,,,,3 57 58 59 61 63 66 66 89 92 94 95 104 127 156 157 164 168 170 182 207 213 214 216 218 223 237 240 258 263 280 317 339 371 374 398 411 416 490 496 503 509 509 523 526 590
63,63,abra,1,1,1536,ケーシィ,Kēshī,Casey,Abra,Abra,Abra,Psychic,,,,,9,195,64,,,,,25,20,15,105,55,90,,,,,,7 8 9 86 92 94 100 104 112 113 115 138 156 164 168 182 207 213 214 216 218 219 227 237 240 241 244 247 259 263 269 282 285 347 373 374 375 379 385 412 433 447 451 470 473 496 502 590 605 678
64,64,kadabra,1,1,384,ユンゲラー,Yungerā,Yungerer,Kadabra,Kadabra,Kadabra,Psychic,,,,,13,565,65,63,1,16,,40,35,30,120,70,105,,,,,,50 60 86 92 93 93 94 94 100 104 105 113 115 115 134 134 138 156 164 168 182 207 213 214 216 218 219 237 240 241 244 247 248 259 263 269 271 272 347 357 373 374 412 427 433 447 451 473 477 496 502 590 605
65,65,alakazam,1,1,96,フーディン,Fūdin,Foodin,Alakazam,Simsala,Alakazam,Psychic,,,,,15,480,,64,2,,,55,50,45,135,95,120,10037,,,,,50 60 63 86 92 93 93 94 94 100 104 105 113 115 115 134 134 138 156 164 168 182 207 213 214 216 218 219 237 240 241 244 247 248 259 263 269 271 347 347 357 373 374 411 412 416 427 433 447 451 473 477 496 502 590 605
66,66,machop,1,1,1536,ワンリキー,Wanrikī,Wanriky,Machop,Machollo,Machoc,Fighting,,,,,8,195,67,,,,,70,80,50,35,35,35,,,,,,2 7 8 9 27 43 53 66 67 68 69 89 92 96 104 113 116 126 156 157 164 168 182 184 193 207 213 214 216 218 223 227 233 237 238 240 241 263 265 279 280 282 282 317 321 339 339 358 370 371 374 379 398 411 418 479 484 490 490 496 501 523 526 530 590
67,67,machoke,1,1,384,ゴーリキー,Gōrikī,Goriky,Machoke,Maschock,Machopeur,Fighting,,,,,15,705,68,66,1,28,,80,100,70,50,60,45,,,,,,2 2 43 53 66 67 69 89 92 104 113 116 116 126 156 157 164 168 182 184 193 207 213 214 216 218 223 233 237 238 240 241 263 279 280 282 317 339 339 358 371 374 398 411 479 490 490 496 523 526 530 590
68,68,machamp,1,1,96,カイリキー,Kairikī,Kairiky,Machamp,Machomei,Mackogneur,Fighting,,,,,16,1300,,67,2,,,90,130,80,65,85,55,,,,,,2 2 43 53 63 66 67 69 70 70 89 92 104 113 116 116 126 156 157 164 168 182 184 193 207 213 214 216 218 223 233 237 238 240 241 263 279 280 282 317 339 339 358 371 374 398 411 416 444 469 479 490 490 496 523 526 530 590
69,69,bellsprout,1,1,1536,マダツボミ,Madatsubomi,Madatsubomi,Bellsprout,Knofensa,Chétiflor,Grass,Poison,,,,7,40,70,,,,,50,75,35,70,30,40,,,,,,14 21 22 35 51 74 75 76 77 78 79 92 104 115 141 156 164 168 182 188 202 207 213 214 216 218 227 230 235 237 241 263 267 275 282 311 321 331 345 363 378 380 388 398 398 412 438 447 474 491 496 499 562 590 611 668
70,70,weepinbell,1,1,384,ウツドン,Utsudon,Utsudon,Weepinbell,Ultrigaria,Boustiflor,Grass,Poison,,,,10,64,71,69,1,21,,65,90,50,85,45,55,,,,,,14 21 22 35 35 51 74 74 75 76 77 78 79 92 104 115 156 164 168 182 188 207 213 214 216 218 230 237 241 263 267 282 378 380 398 398 412 447 474 496 590 611
71,71,victreebel,1,1,96,ウツボット,Utsubotto,Utsubot,Victreebel,Sarzenia,Empiflor,Grass,Poison,,,,17,155,,70,3,,85,80,105,65,100,70,70,,,,,,14 22 63 75 76 79 92 104 115 156 164 168 182 188 207 213 214 216 218 230 237 241 254 255 256 263 267 348 398 412 416 437 447 474 496 536 536 590 611
72,72,tentacool,1,1,384,メノクラゲ,Menokurage,Menokurage,Tentacool,Tentacha,Tentacool,Water,Poison,,,,9,455,73,,,,,40,40,35,50,100,70,,,,,,14 35 40 48 51 56 57 58 59 61 62 92 103 104 109 112 114 127 132 145 156 164 168 182 188 207 213 214 216 218 219 229 237 240 243 258 263 282 321 330 352 362 367 371 378 390 392 398 398 474 482 482 491 496 503 506 590 605 611
73,73,tentacruel,1,1,96,ドククラゲ,Dokukurage,Dokukurage,Tentacruel,Tentoxa,Tentacruel,Water,Poison,,,,16,550,,72,1,30,,80,70,65,80,120,100,,,,,,14 35 40 48 48 51 51 56 57 58 59 61 63 92 103 104 112 127 132 132 156 164 168 182 188 207 213 214 216 218 219 237 240 258 263 352 362 371 378 378 390 398 398 416 474 482 482 491 496 503 506 513 590 605 611
