id,dex_number,slug,enabled,catchable,abundance,name.ja,name.ja_r,name.ja_t,name.en,name.de,name.fr,type.0,type.1,mythical,legendary,ultra_beast,height,weight,evo.to,evo.from,evo.trigger,evo.level,evo.item,base.hp,base.atk,base.def,base.satk,base.sdef,base.spd,evo.mega,evo.mega_x,evo.mega_y,is_form,form_item,moves
20,20,raticate,1,1,96,ラッタ,Ratta,Ratta,Raticate,Rattikarl,Rattatac,Normal,,,,,7,185,,19,1,20,,55,81,60,50,70,97,,,,,,104 116 14 156 158 162 164 168 182 184 207 213 214 216 218 228 237 240 241 242 247 263 269 283 33 369 372 38 389 39 416 44 447 451 46 496 526 528 58 59 590 63 85 86 87 92 98
21,21,spearow,1,1,384,オニスズメ,Onisuzume,Onisuzume,Spearow,Habitak,Piafabec,Normal,Flying,,,,3,20,22,,,,,40,60,30,31,31,70,,,,,,104 116 119 13 143 156 161 164 168 18 182 184 185 19 206 207 211 213 214 216 218 228 237 240 241 253 263 297 31 310 332 355 369 372 43 45 496 497 526 590 64 65 92 97 98
22,22,fearow,1,1,96,オニドリル,Onidoriru,Onidrill,Fearow,Ibitak,Rapasdepic,Normal,Flying,,,,12,380,,21,1,20,,65,90,65,61,61,100,,,,,,104 116 119 156 164 168 182 19 206 207 211 213 214 216 218 228 237 240 241 263 31 332 355 365 369 372 416 43 45 496 497 526 529 590 63 64 65 92 97
23,23,ekans,1,1,384,アーボ,Ābo,Arbo,Ekans,Rettan,Abo,Poison,,,,,20,69,24,,,,,35,60,44,40,54,55,,,,,,103 104 114 137 156 157 164 168 180 182 184 188 207 21 213 214 216 218 228 231 237 240 241 251 254 255 256 259 263 289 305 317 342 35 371 380 389 398 399 40 415 426 43 44 441 474 482 489 491 496 50 51 523 562 590 611 693 89 92
24,24,arbok,1,1,96,アーボック,Ābokku,Arbok,Arbok,Arbok,Arbok,Poison,,,,,35,650,,23,1,22,,60,95,69,65,79,80,,,,,,103 104 114 137 156 157 164 168 182 188 207 213 214 216 218 237 240 241 242 254 255 256 259 263 317 35 371 380 398 399 40 416 422 423 424 426 43 44 441 474 482 489 491 496 51 523 525 562 590 611 63 693 89 92
25,25,pikachu,1,1,384,ピカチュウ,Pikachū,Pikachu,Pikachu,Pikachu,Pikachu,Electric,,,,,4,60,26,172,3,,14001,35,55,40,50,50,90,,,,,,104 113 156 164 182 207 209 21 213 214 216 218 237 240 263 280 364 374 39 435 447 45 451 486 496 497 521 528 589 590 609 84 85 86 87 92 97 98
26,26,raichu,1,1,96,ライチュウ,Raichū,Raichu,Raichu,Raichu,Raichu,Electric,,,,,8,300,,25,3,,83,60,90,55,90,80,110,,,,,,104 113 156 164 168 182 207 213 214 216 218 237 240 263 280 374 39 411 416 447 451 496 497 521 528 590 63 84 85 86 87 92 98
27,27,sandshrew,1,1,384,サンド,Sando,Sand,Sandshrew,Sandan,Sabelette,Ground,,,,,6,120,28,,,,,50,75,85,20,30,40,,,,,,10 104 111 129 14 154 156 157 163 164 168 175 182 201 203 205 207 210 213 214 216 218 219 222 229 232 237 241 263 28 280 306 317 328 332 341 360 374 398 40 400 404 421 431 468 496 498 523 563 590 68 89 91 92
28,28,sandslash,1,1,96,サンドパン,Sandopan,Sandpan,Sandslash,Sandamer,Sablaireau,Ground,,,,,10,295,,27,1,22,,75,100,110,45,55,65,,,,,,10 104 111 129 14 154 156 157 163 164 168 182 201 205 207 210 213 214 216 218 219 222 229 237 241 263 28 280 306 317 328 332 360 374 398 40 404 411 416 421 444 496 523 590 63 89 91 92
29,29,nidoran-f,1,1,1536,ニドラン♀,Nidoran Mesu,Nidoran♀,Nidoran♀️,Nidoran♀️,Nidoran♀️,Poison,,,,,4,70,30,,,,,55,47,52,40,40,41,,,,,,10 104 116 130 154 156 164 168 182 188 203 204 207 213 214 216 218 228 231 237 24 240 241 242 251 260 263 270 305 332 342 36 39 390 398 40 421 44 445 45 474 48 496 497 498 50 58 59 590 599 68 85 87 92
30,30,nidorina,1,1,384,ニドリーナ,Nidorīna,Nidorina,Nidorina,Nidorina,Nidorina,Poison,,,,,8,200,31,29,1,16,,70,62,67,55,55,56,,,,,,10 104 154 156 164 168 182 188 207 213 214 216 218 237 24 240 241 242 260 263 270 305 332 39 390 398 40 421 44 445 45 474 496 497 58 59 590 85 87 92
31,31,nidoqueen,1,1,96,ニドクイン,Nidokuin,Nidoqueen,Nidoqueen,Nidoqueen,Nidoqueen,Poison,Ground,,,,13,600,,30,3,,81,90,92,87,75,85,76,,,,,,10 104 126 156 157 164 168 182 188 201 207 213 214 216 218 237 24 240 241 247 259 263 269 276 280 317 332 34 374 39 398 40 411 414 416 421 444 46 474 479 482 496 497 498 511 523 525 53 57 58 59 590 63 85 87 89 92
32,32,nidoran-m,1,1,1536,ニドラン♂,Nidoran Osu,Nidoran♂,Nidoran♂️,Nidoran♂️,Nidoran♂️,Poison,,,,,5,90,33,,,,,46,57,40,40,40,50,,,,,,104 116 133 156 164 168 182 188 203 207 213 214 216 218 231 237 24 240 241 251 260 263 270 30 31 32 342 36 389 390 398 40 421 43 445 457 474 48 496 497 498 50 58 59 590 599 64 68 684 85 87 92 93
33,33,nidorino,1,1,384,ニドリーノ,Nidorīno,Nidorino,Nidorino,Nidorino,Nidorino,Poison,,,,,9,195,34,32,1,16,,61,72,57,55,55,65,,,,,,104 116 156 164 168 182 188 207 213 214 216 218 237 24 240 241 260 263 270 30 31 32 390 398 40 421 43 445 474 496 497 58 59 590 64 684 85 87 92
34,34,nidoking,1,1,96,ニドキング,Nidokingu,Nidoking,Nidoking,Nidoking,Nidoking,Poison,Ground,,,,14,620,,33,3,,81,81,102,77,85,75,85,,,,,,104 116 126 156 157 164 168 182 188 201 207 213 214 216 218 224 237 24 240 241 247 259 263 269 280 317 37 374 398 40 411 414 416 421 444 46 474 479 482 496 497 498 511 523 525 53 57 58 59 590 63 64 684 85 87 89 92
35,35,clefairy,1,1,384,ピッピ,Pippi,Pippi,Clefairy,Piepi,Mélofée,Fairy,,,,,6,75,36,173,3,,14001,70,45,48,60,65,35,,,,,,1 104 107 111 113 115 118 126 138 156 164 182 207 213 214 216 218 219 227 236 237 240 241 244 247 263 266 280 3 309 322 34 347 356 358 361 374 381 447 45 451 47 473 495 496 497 500 516 526 53 574 58 585 59 590 605 671 76 85 86 87 92 94
36,36,clefable,1,1,96,ピクシー,Pikushī,Pixy,Clefable,Pixi,Mélodelfe,Fairy,,,,,13,400,,35,3,,81,95,70,73,95,90,60,,,,,,104 107 113 115 118 126 138 156 164 182 207 213 214 216 218 219 237 240 241 244 247 263 280 3 347 374 411 416 447 451 47 473 496 497 526 53 574 58 59 590 605 63 671 76 85 86 87 92 94
37,37,vulpix,1,1,384,ロコン,Rokon,Rokon,Vulpix,Vulpix,Goupix,Fire,,,,,6,99,38,,,,,38,41,40,50,65,65,,,,,,104 109 126 156 164 175 180 182 185 207 213 214 216 218 219 237 241 244 257 261 263 286 288 290 315 326 336 371 384 39 394 399 412 445 46 481 488 496 50 506 517 52 53 541 590 608 83 92 95 98
38,38,ninetales,1,1,96,キュウコン,Kyūkon,Kyukon,Ninetales,Vulnona,Feunard,Fire,,,,,11,199,,37,3,,82,73,76,75,81,100,100,,,,,,104 109 126 138 156 164 182 207 213 214 216 218 219 237 241 244 261 263 286 315 347 371 399 412 416 417 46 473 488 496 53 590 63 76 92 98
39,39,jigglypuff,1,1,384,プリン,Purin,Purin,Jigglypuff,Pummeluff,Rondoudou,Normal,Fairy,,,,5,55,40,174,3,,14001,115,45,20,45,25,20,,,,,,1 102 104 111 113 115 126 138 156 164 182 205 207 213 214 216 218 219 237 240 241 244 247 254 255 256 263 280 3 304 34 358 360 374 38 447 451 47 496 497 50 526 528 53 574 58 589 59 590 605 76 85 86 87 92 94
40,40,wigglytuff,1,1,96,プクリン,Pukurin,Pukurin,Wigglytuff,Knuddeluff,Grodoudou,Normal,Fairy,,,,10,120,,39,3,,81,140,70,45,85,50,45,,,,,,104 111 113 115 126 138 156 164 182 207 213 214 216 218 219 237 240 241 244 247 263 280 3 360 374 38 411 416 447 451 47 496 497 50 526 528 53 58 583 59 590 605 63 76 85 86 87 92 94
41,41,zubat,1,1,1536,ズバット,Zubatto,Zubat,Zubat,Zubat,Nosferapti,Poison,Flying,,,,8,75,42,,,,,40,45,35,30,40,55,,,,,,104 109 114 129 141 156 16 164 168 17 174 18 182 185 188 19 202 207 211 212 213 214 216 218 228 237 240 241 247 259 263 269 305 310 314 332 355 369 371 403 413 417 428 432 44 474 48 496 501 512 590 599 71 92 95 98
42,42,golbat,1,1,384,ゴルバット,Gorubatto,Golbat,Golbat,Golbat,Nosferalto,Poison,Flying,,,,16,550,169,41,1,22,,75,80,70,65,75,90,,,,,,103 104 109 114 129 141 156 164 168 17 182 188 19 207 211 212 213 214 216 218 237 240 241 247 259 263 269 305 310 314 332 355 369 371 403 416 44 474 48 496 501 512 590 63 71 92
43,43,oddish,1,1,1536,ナゾノクサ,Nazonokusa,Nazonokusa,Oddish,Myrapla,Mystherbe,Grass,Poison,,,,5,54,44,,,,,45,50,55,75,65,30,,,,,,104 14 156 164 175 182 188 202 204 207 213 214 216 218 230 235 236 237 241 263 267 275 290 298 321 363 381 412 447 474 495 496 51 580 585 590 605 611 668 71 72 74 75 76 77 78 79 80 92
44,44,gloom,1,1,384,クサイハナ,Kusaihana,Kusaihana,Gloom,Duflor,Ortide,Grass,Poison,,,,8,86,45 182,43,1,21,,60,65,70,85,75,40,,,,,,104 14 156 164 182 188 202 207 213 214 216 218 230 236 237 241 263 267 363 374 381 412 447 474 496 51 572 580 590 605 611 71 72 74 76 77 78 79 80 92
45,45,vileplume,1,1,96,ラフレシア,Rafureshia,Ruffresia,Vileplume,Giflor,Rafflesia,Grass,Poison,,,,12,186,,44,3,,85,75,80,85,110,90,50,,,,,,104 14 156 164 182 188 207 213 214 216 218 219 237 241 263 267 312 374 412 416 447 474 496 572 590 605 611 63 72 76 77 78 80 92
46,46,paras,1,1,384,パラス,Parasu,Paras,Paras,Paras,Paras,Bug,Grass,,,,3,54,47,,,,,35,70,55,45,55,25,,,,,,10 103 104 113 14 141 147 156 163 164 168 175 182 188 202 203 206 207 210 213 214 216 218 228 230 232 237 241 263 267 280 312 332 363 404 412 440 447 450 469 474 476 496 563 565 580 590 60 68 71 73 74 76 77 78 92 97
47,47,parasect,1,1,96,パラセクト,Parasekuto,Parasect,Parasect,Parasek,Parasect,Bug,Grass,,,,10,295,,46,1,24,,60,95,80,60,80,30,,,,,,10 104 113 14 141 147 156 163 164 168 182 188 202 206 207 210 213 214 216 218 237 241 263 267 280 312 332 404 412 416 440 447 474 476 496 590 63 71 74 76 77 78 92
48,48,venonat,1,1,384,コンパン,Konpan,Kongpang,Venonat,Bluzuk,Mimitoss,Bug,Poison,,,,10,300,49,,,,,60,55,50,40,55,45,,,,,,103 104 141 156 164 168 182 188 193 202 207 213 214 216 218 226 234 237 241 263 285 290 305 324 33 390 428 450 474 476 48 496 50 590 60 611 76 77 78 79 92 93 94 97
49,49,venomoth,1,1,96,モルフォン,Morufon,Morphon,Venomoth,Omot,Aéromite,Bug,Poison,,,,15,125,,48,1,31,,70,65,60,90,75,90,,,,,,104 141 156 16 164 168 182 188 193 207 213 214 216 218 237 241 263 305 318 324 33 332 355 369 405 412 416 428 474 48 483 496 50 512 590 60 611 63 76 77 78 79 92 93 94
50,50,diglett,1,1,384,ディグダ,Diguda,Digda,Diglett,Digda,Taupiqueur,Ground,,,,,2,8,51,,,,,10,55,25,35,45,95,,,,,,10 103 104 156 157 163 164 168 179 182 185 188 189 201 203 207 213 214 216 218 222 228 237 241 246 251 253 262 263 28 29 310 317 332 389 414 421 426 45 496 497 515 523 590 89 90 91 92
51,51,dugtrio,1,1,96,ダグトリオ,Dagutorio,Dugtrio,Dugtrio,Digdri,Triopikeur,Ground,,,,,7,333,,50,1,26,,35,100,50,50,70,120,,,,,,10 104 156 157 161 163 164 168 182 188 189 201 207 213 214 216 218 222 237 241 263 28 310 317 328 332 389 400 414 416 421 426 444 45 482 496 497 523 563 590 63 89 90 91 92
52,52,meowth,1,1,384,ニャース,Nyāsu,Nyarth,Meowth,Mauzi,Miaouss,Normal,,,,,4,42,53,,,,,40,45,35,40,40,90,,,,,,10 103 104 133 138 154 156 163 164 168 175 180 182 185 204 207 213 214 216 218 231 237 240 241 244 247 252 259 263 269 274 289 316 332 364 369 371 372 386 387 39 399 400 417 421 44 445 45 492 496 497 526 590 6 85 87 92 95
53,53,persian,1,1,96,ペルシアン,Perushian,Persian,Persian,Snobilikat,Persian,Normal,,,,,10,320,,52,1,28,,65,70,60,65,65,115,,,,,,10 103 104 129 138 154 156 163 164 168 182 185 207 213 214 216 218 237 240 241 244 247 252 259 263 269 332 364 369 371 372 373 399 400 408 415 416 417 421 44 445 45 46 496 497 526 583 590 63 85 87 92
54,54,psyduck,1,1,384,コダック,Kodakku,Koduck,Psyduck,Enton,Psykokwak,Water,,,,,8,196,55,,,,,50,52,48,65,50,55,,,,,,10 103 104 109 113 127 133 154 156 164 182 193 207 213 214 216 218 227 237 238 240 244 248 258 263 280 281 287 290 332 346 347 352 374 39 401 421 426 428 472 473 485 487 493 496 499 50 503 55 56 57 58 59 590 60 92 93 94 95
55,55,golduck,1,1,96,ゴルダック,Gorudakku,Golduck,Golduck,Entoron,Akwakwak,Water,,,,,17,766,,54,1,33,,80,82,78,95,80,85,,,,,,10 103 104 113 127 133 154 156 164 182 207 213 214 216 218 237 240 244 258 263 280 332 346 347 352 374 382 39 401 411 416 421 428 453 472 473 487 490 496 50 503 55 56 57 58 59 590 63 92 93 94
56,56,mankey,1,1,384,マンキー,Mankī,Mankey,Mankey,Menki,Férosinge,Fighting,,,,,5,280,57,,,,,40,80,35,35,45,70,,,,,,10 103 104 116 154 156 157 164 168 179 182 193 2 200 207 213 214 216 218 227 228 237 238 240 241 251 263 264 265 269 279 280 315 317 332 339 343 369 37 370 371 372 374 386 398 400 411 43 479 490 496 512 515 523 526 590 67 68 681 69 707 85 87 89 92 96
57,57,primeape,1,1,96,オコリザル,Okorizaru,Okorizaru,Primeape,Rasaff,Colossinge,Fighting,,,,,10,320,,56,1,28,,65,105,60,60,70,95,,,,,,10 103 104 116 154 156 157 164 168 182 2 200 207 213 214 216 218 228 237 238 240 241 263 269 280 315 317 332 339 369 37 370 371 372 374 386 398 411 416 43 444 479 490 496 512 515 523 526 590 63 67 69 707 85 87 89 92 99
58,58,growlithe,1,1,384,ガーディ,Gādi,Gardie,Growlithe,Fukano,Caninos,Fire,,,,,7,190,59,,,,,55,70,45,70,50,60,,,,,,104 126 156 164 168 172 179 182 200 207 213 214 216 218 219 231 234 237 24 241 242 257 261 263 270 315 316 332 336 34 343 36 37 370 38 394 424 43 44 46 481 488 496 514 52 528 53 555 590 682 83 92 97
59,59,arcanine,1,1,96,ウインディ,Uindi,Windie,Arcanine,Arkani,Arcanin,Fire,,,,,19,1550,,58,3,,82,90,110,80,100,80,95,,,,,,104 126 156 164 168 182 207 213 214 216 218 219 237 241 245 261 263 315 316 332 416 422 424 44 46 488 496 523 528 53 555 590 63 76 92
60,60,poliwag,1,1,1536,ニョロモ,Nyoromo,Nyoromo,Poliwag,Quapsel,Ptitard,Water,,,,,6,124,61,,,,,40,50,40,40,40,90,,,,,,104 114 127 145 150 156 164 168 170 182 187 203 207 213 214 216 218 227 237 240 258 263 283 287 3 301 34 341 346 352 358 426 496 503 54 55 56 57 58 59 590 61 92 94 95
61,61,poliwhirl,1,1,384,ニョロゾ,Nyorozo,Nyorozo,Poliwhirl,Quaputzi,Têtarte,Water,,,,,10,200,62 186,60,1,25,,65,65,65,50,50,90,,,,,,104 127 145 156 164 168 182 187 207 213 214 216 218 237 240 258 263 280 3 34 341 346 358 374 426 496 503 523 55 56 57 58 59 590 61 89 92 94 95
62,62,poliwrath,1,1,96,ニョロボン,Nyorobon,Nyorobon,Poliwrath,Quappo,Tartard,Water,Fighting,,,,13,540,,61,3,,84,90,95,95,70,90,70,,,,,,104 127 156 157 164 168 170 182 207 213 214 216 218 223 237 240 258 263 280 3 317 339 371 374 398 411 416 490 496 503 509 523 526 57 58 59 590 61 63 66 89 92 94 95
63,63,abra,1,1,1536,ケーシィ,Kēshī,Casey,Abra,Abra,Abra,Psychic,,,,,9,195,64,,,,,25,20,15,105,55,90,,,,,,100 104 112 113 115 138 156 164 168 182 207 213 214 216 218 219 227 237 240 241 244 247 259 263 269 282 285 347 373 374 375 379 385 412 433 447 451 470 473 496 502 590 605 678 7 8 86 9 92 94
64,64,kadabra,1,1,384,ユンゲラー,Yungerā,Yungerer,Kadabra,Kadabra,Kadabra,Psychic,,,,,13,565,65,63,1,16,,40,35,30,120,70,105,,,,,,100 104 105 113 115 134 138 156 164 168 182 207 213 214 216 218 219 237 240 241 244 247 248 259 263 269 271 272 347 357 373 374 412 427 433 447 451 473 477 496 50 502 590 60 605 86 92 93 94
65,65,alakazam,1,1,96,フーディン,Fūdin,Foodin,Alakazam,Simsala,Alakazam,Psychic,,,,,15,480,,64,2,,,55,50,45,135,95,120,10037,,,,,100 104 105 113 115 134 138 156 164 168 182 207 213 214 216 218 219 237 240 241 244 247 248 259 263 269 271 347 357 373 374 411 412 416 427 433 447 451 473 477 496 50 502 590 60 605 63 86 92 93 94
66,66,machop,1,1,1536,ワンリキー,Wanrikī,Wanriky,Machop,Machollo,Machoc,Fighting,,,,,8,195,67,,,,,70,80,50,35,35,35,,,,,,104 113 116 126 156 157 164 168 182 184 193 2 207 213 214 216 218 223 227 233 237 238 240 241 263 265 27 279 280 282 317 321 339 358 370 371 374 379 398 411 418 43 479 484 490 496 501 523 526 53 530 590 66 67 68 69 7 8 89 9 92 96
67,67,machoke,1,1,384,ゴーリキー,Gōrikī,Goriky,Machoke,Maschock,Machopeur,Fighting,,,,,15,705,68,66,1,28,,80,100,70,50,60,45,,,,,,104 113 116 126 156 157 164 168 182 184 193 2 207 213 214 216 218 223 233 237 238 240 241 263 279 280 282 317 339 358 371 374 398 411 43 479 490 496 523 526 53 530 590 66 67 69 89 92
68,68,machamp,1,1,96,カイリキー,Kairikī,Kairiky,Machamp,Machomei,Mackogneur,Fighting,,,,,16,1300,,67,2,,,90,130,80,65,85,55,,,,,,104 113 116 126 156 157 164 168 182 184 193 2 207 213 214 216 218 223 233 237 238 240 241 263 279 280 282 317 339 358 371 374 398 411 416 43 444 469 479 490 496 523 526 53 530 590 63 66 67 69 70 89 92
69,69,bellsprout,1,1,1536,マダツボミ,Madatsubomi,Madatsubomi,Bellsprout,Knofensa,Chétiflor,Grass,Poison,,,,7,40,70,,,,,50,75,35,70,30,40,,,,,,104 115 14 141 156 164 168 182 188 202 207 21 213 214 216 218 22 227 230 235 237 241 263 267 275 282 311 321 331 345 35 363 378 380 388 398 412 438 447 474 491 496 499 51 562 590 611 668 74 75 76 77 78 79 92
70,70,weepinbell,1,1,384,ウツドン,Utsudon,Utsudon,Weepinbell,Ultrigaria,Boustiflor,Grass,Poison,,,,10,64,71,69,1,21,,65,90,50,85,45,55,,,,,,104 115 14 156 164 168 182 188 207 21 213 214 216 218 22 230 237 241 263 267 282 35 378 380 398 412 447 474 496 51 590 611 74 75 76 77 78 79 92
71,71,victreebel,1,1,96,ウツボット,Utsubotto,Utsubot,Victreebel,Sarzenia,Empiflor,Grass,Poison,,,,17,155,,70,3,,85,80,105,65,100,70,70,,,,,,104 115 14 156 164 168 182 188 207 213 214 216 218 22 230 237 241 254 255 256 263 267 348 398 412 416 437 447 474 496 536 590 611 63 75 76 79 92
72,72,tentacool,1,1,384,メノクラゲ,Menokurage,Menokurage,Tentacool,Tentacha,Tentacool,Water,Poison,,,,9,455,73,,,,,40,40,35,50,100,70,,,,,,103 104 109 112 114 127 132 14 145 156 164 168 182 188 207 213 214 216 218 219 229 237 240 243 258 263 282 321 330 35 352 362 367 371 378 390 392 398 40 474 48 482 491 496 503 506 51 56 57 58 59 590 605 61 611 62 92
73,73,tentacruel,1,1,96,ドククラゲ,Dokukurage,Dokukurage,Tentacruel,Tentoxa,Tentacruel,Water,Poison,,,,16,550,,72,1,30,,80,70,65,80,120,100,,,,,,103 104 112 127 132 14 156 164 168 182 188 207 213 214 216 218 219 237 240 258 263 35 352 362 371 378 390 398 40 416 474 48 482 491 496 503 506 51 513 56 57 58 59 590 605 61 611 63 92
74,74,geodude,1,1,1536,イシツブテ,Ishitsubute,Isitsubute,Geodude,Kleinstein,Racaillou,Rock,Ground,,,,4,200,75,,,,,40,80,100,30,30,20,,,,,,104 111 120 126 153 156 157 164 174 175 182 201 203 205 207 213 214 216 218 222 237 241 263 264 267 280 300 317 33 335 350 359 360 374 38 397 431 444 446 469 475 479 496 5 523 53 590 88 89 92
75,75,graveler,1,1,384,ゴローン,Gorōn,Golone,Graveler,Georok,Gravalanch,Rock,Ground,,,,10,1050,76,74,1,25,,55,95,115,45,45,35,,,,,,104 111 120 126 153 156 157 164 182 201 205 207 213 214 216 218 222 237 241 263 267 280 300 317 33 350 360 374 38 397 444 446 479 496 523 53 590 88 89 92
