id,dex_number,slug,description,enabled,catchable,abundance,name.ja,name.ja_r,name.ja_t,name.en,name.de,name.fr,type.0,type.1,mythical,legendary,ultra_beast,height,weight,evo.to,evo.from,base.hp,base.atk,base.def,base.satk,base.sdef,base.spd,evo.mega,evo.mega_x,evo.mega_y,is_form,form_item
11,11,metapod,"Its hard shell doesn’t crack a bit even if Pikipek
pecks at it, but it will tip over, spilling out
its insides.",1,1,384,トランセル,Toranseru,Transel,Metapod,Safcon,Chrysacier,Bug,,,,,7,99,12,10,50,20,55,25,25,30,,,,,
12,12,butterfree,"Nectar from pretty flowers is its favorite food.
In fields of flowers, it has heated battles with
Cutiefly for territory.",1,1,96,バタフリー,Batafurī,Butterfree,Butterfree,Smettbo,Papilusion,Bug,Flying,,,,11,320,,11,60,45,50,90,80,70,,,,,
13,13,weedle,"Weedle has an extremely acute sense of smell. It is capable
of distinguishing its favorite kinds of leaves from those it
dislikes just by sniffing with its big red proboscis (nose).",1,1,1536,ビードル,Bīdoru,Beedle,Weedle,Hornliu,Aspicot,Bug,Poison,,,,3,32,14,,40,35,30,20,20,50,,,,,
14,14,kakuna,"Kakuna remains virtually immobile as it clings to a tree.
However, on the inside, it is extremely busy as it prepares
for its coming evolution.
This is evident from how hot the shell becomes to the touch.",1,1,384,コクーン,Kokūn,Cocoon,Kakuna,Kokuna,Coconfort,Bug,Poison,,,,6,100,15,13,45,25,50,25,25,35,,,,,
15,15,beedrill,"Beedrill is extremely territorial. No one should ever approach
its nest—this is for their own safety. If angered, they will attack
in a furious swarm.",1,1,96,スピアー,Supiā,Spear,Beedrill,Bibor,Dardargnan,Bug,Poison,,,,10,295,,14,65,90,40,45,80,75,10090,,,,
16,16,pidgey,"Pidgey has an extremely sharp sense of direction.
It is capable of unerringly returning home to its nest,
however far it may be removed from its familiar surroundings.",1,1,1536,ポッポ,Poppo,Poppo,Pidgey,Taubsi,Roucool,Normal,Flying,,,,3,18,17,,40,45,40,35,35,56,,,,,
17,17,pidgeotto,"Pidgeotto claims a large area as its own territory. This
Pokémon flies around, patrolling its living space. If its territory
is violated, it shows no mercy in thoroughly punishing the foe
with its sharp claws.",1,1,384,ピジョン,Pijon,Pigeon,Pidgeotto,Tauboga,Roucoups,Normal,Flying,,,,11,300,18,16,63,60,55,50,50,71,,,,,
18,18,pidgeot,"This Pokémon has a dazzling plumage of beautifully
glossy feathers. Many Trainers are captivated by the
striking beauty of the feathers on its head, compelling
them to choose Pidgeot as their Pokémon.",1,1,96,ピジョット,Pijotto,Pigeot,Pidgeot,Tauboss,Roucarnage,Normal,Flying,,,,15,395,,17,83,80,75,70,70,101,10073,,,,
19,19,rattata,"This Pokémon is common but hazardous. Its
sharp incisors can easily cut right through
hard wood.",1,1,384,コラッタ,Koratta,Koratta,Rattata,Rattfratz,Rattata,Normal,,,,,3,35,20,,30,56,35,25,35,72,,,,,
20,20,raticate,"Its whiskers are essential for maintaining its
balance. No matter how friendly you are, it will
get angry and bite you if you touch its whiskers.",1,1,96,ラッタ,Ratta,Ratta,Raticate,Rattikarl,Rattatac,Normal,,,,,7,185,,19,55,81,60,50,70,97,,,,,
21,21,spearow,"Due to its short wings, it can’t fly long
distances. It wanders about restlessly and
pecks at bug Pokémon.",1,1,384,オニスズメ,Onisuzume,Onisuzume,Spearow,Habitak,Piafabec,Normal,Flying,,,,3,20,22,,40,60,30,31,31,70,,,,,
22,22,fearow,"In Alola, fish Pokémon are its prey. It can be
seen circling above the ocean searching
for food.",1,1,96,オニドリル,Onidoriru,Onidrill,Fearow,Ibitak,Rapasdepic,Normal,Flying,,,,12,380,,21,65,90,65,61,61,100,,,,,
23,23,ekans,"The eggs of bird Pokémon are its favorite food.
It swallows eggs whole, so sometimes an egg
gets stuck, and Ekans faints.",1,1,384,アーボ,Ābo,Arbo,Ekans,Rettan,Abo,Poison,,,,,20,69,24,,35,60,44,40,54,55,,,,,
24,24,arbok,"After stunning its opponents with the pattern
on its stomach, it quickly wraps them up in its
body and waits for them to stop moving.",1,1,96,アーボック,Ābokku,Arbok,Arbok,Arbok,Arbok,Poison,,,,,35,650,,23,60,95,69,65,79,80,,,,,
25,25,pikachu,"While sleeping, it generates electricity in the
sacs in its cheeks. If it’s not getting enough
sleep, it will be able to use only weak electricity.",1,1,384,ピカチュウ,Pikachū,Pikachu,Pikachu,Pikachu,Pikachu,Electric,,,,,4,60,26,172,35,55,40,50,50,90,,,,,
26,26,raichu,"Because so many Trainers like the way Pikachu
looks, you don’t see this Pokémon very often.",1,1,96,ライチュウ,Raichū,Raichu,Raichu,Raichu,Raichu,Electric,,,,,8,300,,25,60,90,55,90,80,110,,,,,
27,27,sandshrew,"When its skin gets wrinkled from moisture, it
heads for a volcano. It lies flat on a spot with a
lot of geothermal heat and dries itself out.",1,1,384,サンド,Sando,Sand,Sandshrew,Sandan,Sabelette,Ground,,,,,6,120,28,,50,75,85,20,30,40,,,,,
28,28,sandslash,"Thanks to its thick claws, it’s good at climbing
trees. There are plenty of Sandslash that park
themselves in trees and go right to sleep.",1,1,96,サンドパン,Sandopan,Sandpan,Sandslash,Sandamer,Sablaireau,Ground,,,,,10,295,,27,75,100,110,45,55,65,,,,,
29,29,nidoran-f,"Nidoran♀ has barbs that secrete a powerful poison.
They are thought to have developed as protection for
this small-bodied Pokémon. When enraged, it releases
a horrible toxin from its horn.",1,1,1536,ニドラン♀,Nidoran Mesu,Nidoran♀,Nidoran♀️,Nidoran♀️,Nidoran♀️,Poison,,,,,4,70,30,,55,47,52,40,40,41,,,,,
30,30,nidorina,"When Nidorina are with their friends or family, they keep
their barbs tucked away to prevent hurting each other.
This Pokémon appears to become nervous if separated
from the others.",1,1,384,ニドリーナ,Nidorīna,Nidorina,Nidorina,Nidorina,Nidorina,Poison,,,,,8,200,31,29,70,62,67,55,55,56,,,,,
31,31,nidoqueen,"Nidoqueen’s body is encased in extremely hard scales.
It is adept at sending foes flying with harsh tackles. This
Pokémon is at its strongest when it is defending its young.",1,1,96,ニドクイン,Nidokuin,Nidoqueen,Nidoqueen,Nidoqueen,Nidoqueen,Poison,Ground,,,,13,600,,30,90,92,87,75,85,76,,,,,
32,32,nidoran-m,"Nidoran♂ has developed muscles for moving its ears. Thanks
to them, the ears can be freely moved in any direction. Even
the slightest sound does not escape this Pokémon’s notice.",1,1,1536,ニドラン♂,Nidoran Osu,Nidoran♂,Nidoran♂️,Nidoran♂️,Nidoran♂️,Poison,,,,,5,90,33,,46,57,40,40,40,50,,,,,
33,33,nidorino,"Nidorino has a horn that is harder than a diamond. If it senses
a hostile presence, all the barbs on its back bristle up at once,
and it challenges the foe with all its might.",1,1,384,ニドリーノ,Nidorīno,Nidorino,Nidorino,Nidorino,Nidorino,Poison,,,,,9,195,34,32,61,72,57,55,55,65,,,,,
34,34,nidoking,"Nidoking’s thick tail packs enormously destructive power.
With one swing, it can topple a metal transmission tower. Once
this Pokémon goes on a rampage, there is no stopping it.",1,1,96,ニドキング,Nidokingu,Nidoking,Nidoking,Nidoking,Nidoking,Poison,Ground,,,,14,620,,33,81,102,77,85,75,85,,,,,
35,35,clefairy,"Bathed in moonlight, its wings glow faintly.
Without even flapping, Clefairy rises into the air,
where it dances around.",1,1,384,ピッピ,Pippi,Pippi,Clefairy,Piepi,Mélofée,Fairy,,,,,6,75,36,173,70,45,48,60,65,35,,,,,
36,36,clefable,"Some scientists believe that it gazes intently at
the sky on nights with a full moon because
it’s homesick.",1,1,96,ピクシー,Pikushī,Pixy,Clefable,Pixi,Mélodelfe,Fairy,,,,,13,400,,35,95,70,73,95,90,60,,,,,
37,37,vulpix,"It manipulates balls of fire to catch its prey.
If you raise one from when it’s young, it will
grow close to you like a puppy Pokémon.",1,1,384,ロコン,Rokon,Rokon,Vulpix,Vulpix,Goupix,Fire,,,,,6,99,38,,38,41,40,50,65,65,,,,,
38,38,ninetales,"The flickering flames it spews from its mouth
leave its opponents hypnotized. Then, this
extremely intelligent Pokémon attacks.",1,1,96,キュウコン,Kyūkon,Kyukon,Ninetales,Vulnona,Feunard,Fire,,,,,11,199,,37,73,76,75,81,100,100,,,,,
39,39,jigglypuff,"The songs they sing are totally different
depending on the region they live in. Some even
sound like they’re shouting!",1,1,384,プリン,Purin,Purin,Jigglypuff,Pummeluff,Rondoudou,Normal,Fairy,,,,5,55,40,174,115,45,20,45,25,20,,,,,
40,40,wigglytuff,"When it gets angry, it inhales with all its might,
and its body gradually inflates. Sometimes they
can grow 20 times larger!",1,1,96,プクリン,Pukurin,Pukurin,Wigglytuff,Knuddeluff,Grodoudou,Normal,Fairy,,,,10,120,,39,140,70,45,85,50,45,,,,,
41,41,zubat,"Their skin is so thin that they’ll be burned if
sunlight hits them. When it gets cold out, they
gather together to warm one another’s bodies.",1,1,1536,ズバット,Zubatto,Zubat,Zubat,Zubat,Nosferapti,Poison,Flying,,,,8,75,42,,40,45,35,30,40,55,,,,,
42,42,golbat,"They can suck down over 10 ounces of blood in
one go. They have been known to drink so much
blood that they can no longer fly.",1,1,384,ゴルバット,Gorubatto,Golbat,Golbat,Golbat,Nosferalto,Poison,Flying,,,,16,550,169,41,75,80,70,65,75,90,,,,,
43,43,oddish,"Oddish searches for fertile, nutrient-rich soil, then plants itself.
During the daytime, while it is planted, this Pokémon’s feet
are thought to change shape and become similar to the roots
of trees.",1,1,1536,ナゾノクサ,Nazonokusa,Nazonokusa,Oddish,Myrapla,Mystherbe,Grass,Poison,,,,5,54,44,,45,50,55,75,65,30,,,,,
44,44,gloom,"From its mouth Gloom drips honey that smells absolutely
horrible. Apparently, it loves the horrid stench. It sniffs the
noxious fumes and then drools even more of its honey.",1,1,384,クサイハナ,Kusaihana,Kusaihana,Gloom,Duflor,Ortide,Grass,Poison,,,,8,86,45 182,43,60,65,70,85,75,40,,,,,
45,45,vileplume,"Vileplume has the world’s largest petals. They are used to
attract prey that are then doused with toxic spores. Once the
prey are immobilized, this Pokémon catches and devours them.",1,1,96,ラフレシア,Rafureshia,Ruffresia,Vileplume,Giflor,Rafflesia,Grass,Poison,,,,12,186,,44,75,80,85,110,90,50,,,,,
46,46,paras,"The mushrooms, known as tochukaso, are
controlling the bug. Even if the bug bugs the
mushrooms, they tell it to bug off.",1,1,384,パラス,Parasu,Paras,Paras,Paras,Paras,Bug,Grass,,,,3,54,47,,35,70,55,45,55,25,,,,,
47,47,parasect,"Its poisonous spores are also used in traditional
medicine. Apparently, spores produced in Alola
are not of very good quality.",1,1,96,パラセクト,Parasekuto,Parasect,Parasect,Parasek,Parasect,Bug,Grass,,,,10,295,,46,60,95,80,60,80,30,,,,,
48,48,venonat,"Venonat is said to have evolved with a coat of thin, stiff hair
that covers its entire body for protection. It possesses large
eyes that never fail to spot even minuscule prey.",1,1,384,コンパン,Konpan,Kongpang,Venonat,Bluzuk,Mimitoss,Bug,Poison,,,,10,300,49,,60,55,50,40,55,45,,,,,
49,49,venomoth,"Venomoth is nocturnal—it is a Pokémon that only becomes
active at night. Its favorite prey are small insects that gather
around streetlights, attracted by the light in the darkness.",1,1,96,モルフォン,Morufon,Morphon,Venomoth,Omot,Aéromite,Bug,Poison,,,,15,125,,48,70,65,60,90,75,90,,,,,
50,50,diglett,"Around their crops, farmers plant the kind of
tree that Diglett like to eat as a way of getting
Diglett to plow the fields for them.",1,1,384,ディグダ,Diguda,Digda,Diglett,Digda,Taupiqueur,Ground,,,,,2,8,51,,10,55,25,35,45,95,,,,,
51,51,dugtrio,"Dugtrio’s heads are sleek and smooth and
incredibly hard. It can dig through any soil with
its headbutts.",1,1,96,ダグトリオ,Dagutorio,Dugtrio,Dugtrio,Digdri,Triopikeur,Ground,,,,,7,333,,50,35,100,50,50,70,120,,,,,
52,52,meowth,"It loves coins, so if you give it one, you can
make friends with Meowth easily. But it’s fickle,
so you can’t count on that friendship lasting.",1,1,384,ニャース,Nyāsu,Nyarth,Meowth,Mauzi,Miaouss,Normal,,,,,4,42,53,,40,45,35,40,40,90,,,,,
53,53,persian,"This Pokémon is popular with rich people.
It’s also targeted by hunters who are after
the jewel in its forehead.",1,1,96,ペルシアン,Perushian,Persian,Persian,Snobilikat,Persian,Normal,,,,,10,320,,52,65,70,60,65,65,115,,,,,
54,54,psyduck,"It has been found that its brain cells are
10 times more active when Psyduck is
experiencing a headache.",1,1,384,コダック,Kodakku,Koduck,Psyduck,Enton,Psykokwak,Water,,,,,8,196,55,,50,52,48,65,50,55,,,,,
55,55,golduck,"A professional swimmer, it can continue
swimming for two days straight by waving its
long tail skillfully.",1,1,96,ゴルダック,Gorudakku,Golduck,Golduck,Entoron,Akwakwak,Water,,,,,17,766,,54,80,82,78,95,80,85,,,,,
56,56,mankey,"If one gets angry, all the others around it will
get angry, so silence is a rare visitor in a troop
of Mankey.",1,1,384,マンキー,Mankī,Mankey,Mankey,Menki,Férosinge,Fighting,,,,,5,280,57,,40,80,35,35,45,70,,,,,
57,57,primeape,"The blood vessels in its brain are sturdier than
those of other Pokémon, so it can stay healthy
despite its constant raging.",1,1,96,オコリザル,Okorizaru,Okorizaru,Primeape,Rasaff,Colossinge,Fighting,,,,,10,320,,56,65,105,60,60,70,95,,,,,
58,58,growlithe,"It has lived alongside humans since ages ago.
Its bones have been found in excavations of
ruins from the Stone Age.",1,1,384,ガーディ,Gādi,Gardie,Growlithe,Fukano,Caninos,Fire,,,,,7,190,59,,55,70,45,70,50,60,,,,,
59,59,arcanine,"There are so many old tales about them that
they’re called legendary Pokémon, but there are
way more of them around than you’d expect.",1,1,96,ウインディ,Uindi,Windie,Arcanine,Arkani,Arcanin,Fire,,,,,19,1550,,58,90,110,80,100,80,95,,,,,
60,60,poliwag,"The direction of the swirl on their stomachs
differs depending on where they live. Poliwag
aficionados can tell them apart at a glance.",1,1,1536,ニョロモ,Nyoromo,Nyoromo,Poliwag,Quapsel,Ptitard,Water,,,,,6,124,61,,40,50,40,40,40,90,,,,,
61,61,poliwhirl,"Its health suffers when its skin dries out, so be
sure to moisturize it diligently.",1,1,384,ニョロゾ,Nyorozo,Nyorozo,Poliwhirl,Quaputzi,Têtarte,Water,,,,,10,200,62 186,60,65,65,65,50,50,90,,,,,
62,62,poliwrath,"The muscles it has developed through swimming
are thick and powerful. When it lands a square
punch, it can turn huge boulders to dust.",1,1,96,ニョロボン,Nyorobon,Nyorobon,Poliwrath,Quappo,Tartard,Water,Fighting,,,,13,540,,61,90,95,95,70,90,70,,,,,
63,63,abra,"It can read others’ minds and will teleport away
when danger approaches. You must clear your
mind if you want to catch it.",1,1,1536,ケーシィ,Kēshī,Casey,Abra,Abra,Abra,Psychic,,,,,9,195,64,,25,20,15,105,55,90,,,,,
64,64,kadabra,"It possesses strong mental capabilities, but its
psychic powers are halved when it’s not
holding a silver spoon.",1,1,384,ユンゲラー,Yungerā,Yungerer,Kadabra,Kadabra,Kadabra,Psychic,,,,,13,565,65,63,40,35,30,120,70,105,,,,,
65,65,alakazam,"If it trusts someone deeply, it will let them have
one of its spoons. Anything you eat with that
spoon is apparently delicious.",1,1,96,フーディン,Fūdin,Foodin,Alakazam,Simsala,Alakazam,Psychic,,,,,15,480,,64,55,50,45,135,95,120,10037,,,,
66,66,machop,"It likes food that’s highly nutritious because its
instincts drive it to build muscle efficiently.",1,1,1536,ワンリキー,Wanrikī,Wanriky,Machop,Machollo,Machoc,Fighting,,,,,8,195,67,,70,80,50,35,35,35,,,,,
67,67,machoke,"A popular motif for sculptures, its incredibly
well-developed muscles have captured the
imagination of many an artist.",1,1,384,ゴーリキー,Gōrikī,Goriky,Machoke,Maschock,Machopeur,Fighting,,,,,15,705,68,66,80,100,70,50,60,45,,,,,
68,68,machamp,"With four arms, it can attack and defend
simultaneously. It’s said to have mastered
every martial art in the world.",1,1,96,カイリキー,Kairikī,Kairiky,Machamp,Machomei,Mackogneur,Fighting,,,,,16,1300,,67,90,130,80,65,85,55,,,,,
69,69,bellsprout,"Bellsprout’s thin and flexible body lets it bend and sway
to avoid any attack, however strong it may be. From its mouth,
this Pokémon spits a corrosive fluid that melts even iron.",1,1,1536,マダツボミ,Madatsubomi,Madatsubomi,Bellsprout,Knofensa,Chétiflor,Grass,Poison,,,,7,40,70,,50,75,35,70,30,40,,,,,
70,70,weepinbell,"Weepinbell has a large hook on its rear end. At night, the
Pokémon hooks on to a tree branch and goes to sleep.
If it moves around in its sleep, it may wake up to find itself
on the ground.",1,1,384,ウツドン,Utsudon,Utsudon,Weepinbell,Ultrigaria,Boustiflor,Grass,Poison,,,,10,64,71,69,65,90,50,85,45,55,,,,,
71,71,victreebel,"Victreebel has a long vine that extends from its head.
This vine is waved and flicked about as if it were an animal
to attract prey. When an unsuspecting prey draws near,
this Pokémon swallows it whole.",1,1,96,ウツボット,Utsubotto,Utsubot,Victreebel,Sarzenia,Empiflor,Grass,Poison,,,,17,155,,70,80,105,65,100,70,70,,,,,
72,72,tentacool,"Its body is 99% water. The remaining 1%
contains the organ that makes its poison.",1,1,384,メノクラゲ,Menokurage,Menokurage,Tentacool,Tentacha,Tentacool,Water,Poison,,,,9,455,73,,40,40,35,50,100,70,,,,,
73,73,tentacruel,"It communicates with others of its kind by
lighting up the red orbs on its head. When
the orbs are blinking, it’s a warning sign.",1,1,96,ドククラゲ,Dokukurage,Dokukurage,Tentacruel,Tentoxa,Tentacruel,Water,Poison,,,,16,550,,72,80,70,65,80,120,100,,,,,
74,74,geodude,"It uses both hands to climb precipitous cliffs.
People who see it in action have been known to
take up bouldering.",1,1,1536,イシツブテ,Ishitsubute,Isitsubute,Geodude,Kleinstein,Racaillou,Rock,Ground,,,,4,200,75,,40,80,100,30,30,20,,,,,
75,75,graveler,"It travels by rolling down cliffs. If it falls into a
river, it will explode with its last gasp.",1,1,384,ゴローン,Gorōn,Golone,Graveler,Georok,Gravalanch,Rock,Ground,,,,10,1050,76,74,55,95,115,45,45,35,,,,,
76,76,golem,"It detonates its own body. The power from
that explosion can propel it up steep mountain
paths with amazing speed.",1,1,96,ゴローニャ,Gorōnya,Golonya,Golem,Geowaz,Grolem,Rock,Ground,,,,14,3000,,75,80,120,130,55,65,45,,,,,
77,77,ponyta,"Ponyta is very weak at birth. It can barely stand up.
This Pokémon becomes stronger by stumbling and
falling to keep up with its parent.",1,1,384,ポニータ,Ponīta,Ponyta,Ponyta,Ponita,Ponyta,Fire,,,,,10,300,78,,50,85,55,65,65,90,,,,,
78,78,rapidash,"Rapidash usually can be seen casually cantering in the fields
and plains. However, when this Pokémon turns serious, its
fiery manes flare and blaze as it gallops its way up to 150 mph.",1,1,96,ギャロップ,Gyaroppu,Gallop,Rapidash,Gallopa,Galopa,Fire,,,,,17,950,,77,65,100,70,80,80,105,,,,,
79,79,slowpoke,"Although their tails, which fall off naturally, can
easily be found lying around, they’re a precious
ingredient for cooking.",1,1,384,ヤドン,Yadon,Yadon,Slowpoke,Flegmon,Ramoloss,Water,Psychic,,,,12,360,80 199,,90,65,65,40,40,15,,,,,
80,80,slowbro,"Shellder, in its greed to suck out more and more
sweetness from Slowbro’s tail, has
metamorphosed into a spiral-shaped shell.",1,1,96,ヤドラン,Yadoran,Yadoran,Slowbro,Lahmus,Flagadoss,Water,Psychic,,,,16,785,,79,95,75,110,100,80,30,10071,,,,
81,81,magnemite,"Perhaps because electrical lines are often
buried these days, the number of Magnemite
attacks on power plants has increased.",1,1,1536,コイル,Koiru,Coil,Magnemite,Magnetilo,Magnéti,Electric,Steel,,,,3,60,82,,25,35,70,95,55,45,,,,,
82,82,magneton,"When rain clouds form, many Magneton gather
in high places to wait for lightning to strike.",1,1,384,レアコイル,Reakoiru,Rarecoil,Magneton,Magneton,Magnéton,Electric,Steel,,,,10,600,462,81,50,60,95,120,70,70,,,,,
83,83,farfetchd,"Farfetch’d is always seen with a stalk from a plant of some
sort. Apparently, there are good stalks and bad stalks. This
Pokémon has been known to fight with others over stalks.",1,1,96,カモネギ,Kamonegi,Kamonegi,Farfetch'd,Porenta,Canarticho,Normal,Flying,,,,8,150,,,52,90,55,58,62,60,,,,,
84,84,doduo,"Doduo’s two heads contain completely identical brains. A
scientific study reported that on rare occasions, there will be
examples of this Pokémon possessing different sets of brains.",1,1,384,ドードー,Dōdō,Dodo,Doduo,Dodu,Doduo,Normal,Flying,,,,14,392,85,,35,85,45,35,35,75,,,,,
85,85,dodrio,"Apparently, the heads aren’t the only parts of the body that
Dodrio has three of. It has three sets of hearts and lungs as
well, so it is capable of running long distances without rest.",1,1,96,ドードリオ,Dōdorio,Dodorio,Dodrio,Dodri,Dodrio,Normal,Flying,,,,18,852,,84,60,110,70,60,60,110,,,,,
86,86,seel,"Thanks to its thick fat, cold seas don’t bother it
at all, but it gets tired pretty easily in
warm waters.",1,1,384,パウワウ,Pauwau,Pawou,Seel,Jurob,Otaria,Water,,,,,11,900,87,,65,45,55,45,70,45,,,,,
87,87,dewgong,"It sunbathes on the beach after meals. The rise
in its body temperature helps its digestion.",1,1,96,ジュゴン,Jugon,Jugon,Dewgong,Jugong,Lamantine,Water,Ice,,,,17,1200,,86,90,70,80,70,95,70,,,,,
88,88,grimer,"The wastewater coming from factories is clean
these days, so Grimer have nothing to eat.
They’re said to be on the verge of extinction.",1,1,384,ベトベター,Betobetā,Betbeter,Grimer,Sleima,Tadmorv,Poison,,,,,9,300,89,,80,80,50,40,50,25,,,,,
89,89,muk,"Because they scatter germs everywhere,
they’ve long been targeted for extermination,
leading to a steep decline in their population.",1,1,96,ベトベトン,Betobeton,Betbeton,Muk,Sleimok,Grotadmorv,Poison,,,,,12,300,,88,105,105,75,65,100,50,,,,,
90,90,shellder,"Even when its shell is closed, its tongue still
hangs out. If you give its tongue a good yank,
the shock will cause Shellder to open its shell.",1,1,384,シェルダー,Sherudā,Shellder,Shellder,Muschas,Kokiyas,Water,,,,,3,40,91,,30,65,100,45,25,40,,,,,
91,91,cloyster,"Slowpoke tails are its favorite food. It has even
been known to come up on land to look for
Slowpoke from time to time.",1,1,96,パルシェン,Parushen,Parshen,Cloyster,Austos,Crustabri,Water,Ice,,,,15,1325,,90,50,95,180,85,45,70,,,,,
92,92,gastly,"Poisonous gas comprises 95% of its body. It’s
said that the remaining 5% is made up of the
souls of those who died from the gas.",1,1,1536,ゴース,Gōsu,Ghos,Gastly,Nebulak,Fantominus,Ghost,Poison,,,,13,1,93,,30,35,30,100,35,80,,,,,
93,93,haunter,"It’s dangerous to go outside alone on nights
when you’re feeling sad. Haunter will catch you,
and you won’t be able to go back home.",1,1,384,ゴースト,Gōsuto,Ghost,Haunter,Alpollo,Spectrum,Ghost,Poison,,,,16,1,94,92,45,50,45,115,55,95,,,,,
94,94,gengar,"Even your home isn’t safe. Gengar will lurk in
whatever dark corner of a room it can find and
wait for its chance to catch its prey.",1,1,96,ゲンガー,Gengā,Gangar,Gengar,Gengar,Ectoplasma,Ghost,Poison,,,,15,405,,93,60,65,60,130,75,110,10038,,,,
95,95,onix,"Onix has a magnet in its brain. It acts as a compass so that
this Pokémon does not lose direction while it is tunneling.
As it grows older, its body becomes increasingly rounder
and smoother.",1,1,384,イワーク,Iwāku,Iwark,Onix,Onix,Onix,Rock,Ground,,,,88,2100,208,,35,45,160,30,45,70,,,,,
96,96,drowzee,"It puts its prey to sleep and devours their
dreams. It seems that bad dreams taste sour,
so Drowzee doesn’t particularly like eating them.",1,1,384,スリープ,Surīpu,Sleepe,Drowzee,Traumato,Soporifik,Psychic,,,,,10,324,97,,60,48,45,43,90,42,,,,,
97,97,hypno,"There are some Hypno that assist doctors with
patients who can’t sleep at night in hospitals.",1,1,96,スリーパー,Surīpā,Sleeper,Hypno,Hypno,Hypnomade,Psychic,,,,,16,756,,96,85,73,70,73,115,67,,,,,
98,98,krabby,"Krabby live on beaches, burrowed inside holes dug into
the sand. On sandy beaches with little in the way of food,
these Pokémon can be seen squabbling with each other
over territory.",1,1,384,クラブ,Kurabu,Crab,Krabby,Krabby,Krabby,Water,,,,,4,65,99,,30,105,90,25,25,50,,,,,
99,99,kingler,"Kingler has an enormous, oversized claw. It waves this huge
claw in the air to communicate with others. However, because
the claw is so heavy, the Pokémon quickly tires.",1,1,96,キングラー,Kingurā,Kingler,Kingler,Kingler,Krabboss,Water,,,,,13,600,,98,55,130,115,50,50,75,,,,,
